,genre,artist_name,track_name,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,minutes
201,Rock,The Clash,Charlie Dont Surf,56,0.0976,0.51,0.595,0.0176,0.338,11.021,0.0378,131.761,0.64,4.90155
202,Rock,Godsmack,I Stand Alone - From The Scorpion King Soundtrack,55,8.26E-05,0.295,0.916,0,0.111,4.471,0.0737,111.151,0.361,4.064
203,Rock,The Rolling Stones,Dead Flowers - Remastered,56,0.347,0.544,0.842,1.05E-05,0.133,4.531,0.0285,130.352,0.931,4.07555
204,Rock,Beach Goons,Without U,55,0.0675,0.693,0.439,0.496,0.112,11.646,0.0276,113.942,0.273,4.082133333
205,Rock,Big Thief,Shark Smile - Edit,59,0.0769,0.688,0.737,0.641,0.114,9.31,0.0678,131.042,0.666,3.246
206,Rock,Glen Hansard,Falling Slowly,65,0.679,0.34,0.209,0.000443,0.101,11.869,0.0279,137.042,0.151,4.068883333
207,Rock,La Ley,Mentira,69,0.179,0.643,0.679,1.40E-05,0.7,6.382,0.0287,132.199,0.491,4.801116667
208,Rock,The Beatles,All Ive Got To Do - Remastered 2009,58,0.217,0.49,0.579,0,0.0644,10.301,0.0344,119.403,0.879,2.042883333
209,Rock,Slightly Stoopid,Mona June feat Angela Hunte,54,0.0543,0.49,0.608,7.23E-05,0.171,7.705,0.0441,163.951,0.512,3.64245
210,Rock,Varsity,So Sad So Sad,57,0.0748,0.397,0.518,0.00634,0.133,7.156,0.0327,113.737,0.262,3.876116667
211,Rock,Steely Dan,Dont Take Me Alive,50,0.47,0.615,0.502,0.00116,0.375,9.462,0.043,119.184,0.739,4.272666667
212,Rock,Passafire,Submersible,52,0.00416,0.724,0.639,1.28E-05,0.0429,4.639,0.0488,135.084,0.73,4.452216667
213,Rock,Chicago,Hard Habit to Break - 2006 Remaster,56,0.448,0.584,0.612,0,0.171,5.833,0.0283,81.182,0.402,4.728883333
214,Rock,Kings of Leon,Comeback Story,58,0.0262,0.464,0.738,0.00202,0.143,7.304,0.0413,119.764,0.369,3.984216667
215,Rock,Steely Dan,Aja,50,0.0421,0.546,0.484,0.0205,0.0525,13.237,0.0316,117.099,0.317,8.007783333
216,Rock,MisterWives,Riptide,63,0.437,0.529,0.68,0,0.0651,6.841,0.151,91.961,0.367,4.22
217,Rock,Dixie Chicks,Ready to Run,55,0.245,0.644,0.644,0.00083,0.27,7.542,0.0305,98.746,0.293,3.854883333
218,Rock,Ron Pope,Come To California - Acoustic,61,0.796,0.459,0.317,0,0.126,6.856,0.0279,137.748,0.297,4.4755
219,Rock,Meat Loaf,Bat Out of Hell,60,0.281,0.204,0.837,0.00405,0.291,7.618,0.0676,171.514,0.392,9.833333333
220,Rock,M Ward,Lets Dance,60,0.891,0.454,0.207,0.0334,0.101,14.445,0.0382,82.081,0.337,5.003116667
221,Rock,System Of A Down,Psycho,63,0.00162,0.467,0.67,0.0001,0.195,4.063,0.0663,146.223,0.457,3.764883333
222,Rock,Metallica,The Four Horsemen Remastered,54,0.00171,0.222,0.938,0.0845,0.108,6.91,0.375,203.098,0.329,7.209116667
223,Rock,Ozzy Osbourne,Dreamer,64,0.0629,0.493,0.636,2.49E-06,0.0921,7.408,0.0256,79.419,0.279,4.74845
224,Rock,Black Sabbath,Black Sabbath - Remastered Version,50,0.0467,0.317,0.431,0.0457,0.239,14.338,0.0415,132.652,0.133,6.303783333
225,Rock,Red Hot Chili Peppers,My Friends,61,0.00565,0.439,0.709,0.00152,0.131,3.545,0.026,81.331,0.319,4.144
226,Rock,Current Joys,Blondie,53,0.622,0.776,0.625,0.896,0.086,12.561,0.0396,122.072,0.865,3.24555
227,Rock,The National,I Should Live in Salt,60,0.188,0.519,0.618,7.34E-06,0.106,7.103,0.0254,134.036,0.139,4.134066667
228,Rock,Andrew Belle,In My Veins - Feat Erin Mccarley,65,0.198,0.548,0.42,4.46E-06,0.0899,7.842,0.0277,128.012,0.196,5.31515
229,Rock,Steve Winwood,Roll With It,54,0.07,0.759,0.645,0.0403,0.0986,13.352,0.0276,117.254,0.954,5.34555
230,Rock,King Krule,Easy Easy,52,0.838,0.563,0.408,1.04E-05,0.108,8.972,0.0365,146.908,0.234,2.828216667
231,Rock,Alice In Chains,Rotten Apple,56,0.214,0.311,0.637,0.112,0.0619,8.595,0.0369,147.627,0.423,6.97445
232,Rock,Miranda Lambert,Little Red Wagon,56,0.0297,0.584,0.813,0.000197,0.272,7.221,0.0582,95.081,0.774,3.40645
233,Rock,Faster Pussycat,House of Pain,54,0.0766,0.519,0.61,6.49E-05,0.248,10.256,0.036,121.324,0.232,5.777116667
234,Rock,HAIM,Want You Back,57,0.121,0.635,0.853,0,0.371,3.926,0.048,112.964,0.372,3.868666667
235,Rock,The Holdup,The Drugs,52,0.0337,0.723,0.81,0.00493,0.566,3.983,0.0338,155.026,0.963,4.371316667
236,Rock,MercyMe,Flawless,56,0.208,0.499,0.814,0,0.0777,2.543,0.0293,102.014,0.509,4.260666667
237,Rock,Parks Squares and Alleys,Were Not Just Friends,55,0.502,0.655,0.653,0.75,0.0781,7.488,0.0278,114.995,0.732,3.130333333
238,Rock,Cass McCombs,Bum Bum Bum,62,0.74,0.509,0.508,0.305,0.0979,11.33,0.0319,79.923,0.366,4.994516667
239,Rock,Rodney Atkins,Caught Up In The Country Sam Feldt Remix,63,0.0621,0.614,0.897,0,0.178,3.918,0.0762,124.029,0.453,3.500083333
240,Rock,Tommy James,Crimson And Clover,55,0.275,0.456,0.609,0.0198,0.108,11.767,0.068,84.441,0.682,3.496666667
241,Rock,Rascal Flatts,Back To Us,58,0.107,0.521,0.669,0,0.178,4.691,0.0264,94.057,0.281,3.976666667
242,Rock,Billy Ocean,Love Really Hurts Without You,62,0.0761,0.561,0.889,7.42E-06,0.143,4.154,0.0608,137.758,0.856,3.081333333
243,Rock,Calle 13,Muerte En Hawaii,73,0.789,0.675,0.588,0,0.95,7.168,0.177,79.989,0.879,3.16445
244,Rock,Puscifer,The Humbling River,53,0.796,0.558,0.326,0.00735,0.125,12.79,0.03,144.111,0.0342,5.092
245,Rock,Starset,Satellite,56,6.71E-05,0.386,0.931,0,0.146,5.874,0.0974,77.119,0.339,3.98755
246,Rock,John Denver,Sunshine On My Shoulders,55,0.915,0.322,0.168,0.000223,0.117,13.893,0.0336,146.68,0.259,5.198216667
247,Rock,Pantera,This Love,59,0.000312,0.402,0.73,0.323,0.103,9.327,0.0455,104.527,0.296,6.561766667
248,Rock,LCD Soundsystem,New York I Love You But Youre Bringing Me Down,58,0.474,0.39,0.37,0.00013,0.115,8.288,0.0457,176.526,0.0909,5.591333333
249,Rock,Cody Jinks,Somewhere Between I Love You And Im Leavin,53,0.00606,0.44,0.548,0.0101,0.0879,6.524,0.0275,129.13,0.195,3.597333333
250,Rock,Sam Fender,Play God,70,0.131,0.7,0.677,0.0491,0.121,7.206,0.0458,94.388,0.614,3.782783333
251,Rock,Jet,Look What Youve Done,61,0.414,0.398,0.547,0.00143,0.146,6.846,0.0261,73.396,0.305,3.848
252,Rock,Badfinger,Day After Day - Remastered 2010,53,0.109,0.397,0.687,0.000739,0.112,7.11,0.0311,101.822,0.385,3.184216667
253,Rock,Casting Crowns,Voice of Truth,58,0.0927,0.511,0.64,0,0.246,7.161,0.0276,81.973,0.224,5.397783333
254,Rock,Roy Orbison,Only the Lonely,60,0.377,0.57,0.529,0.00509,0.203,10.769,0.028,123.273,0.934,2.42555
255,Rock,Rebelution,Upper Hand,52,0.00025,0.736,0.785,1.13E-05,0.0955,4.145,0.0305,100.003,0.247,3.191933333
256,Rock,Caifanes,La Negra Tomasa - Bilongo - Versión Tropical,62,0.234,0.53,0.683,0.311,0.274,7.13,0.0313,174.441,0.694,7.873333333
257,Rock,Metallica,The Thing That Should Not Be Remastered,50,0.000108,0.679,0.716,0.349,0.126,10.14,0.0313,111.827,0.485,6.601783333
258,Rock,Coheed and Cambria,A Favor House Atlantic,56,0.000706,0.294,0.97,0,0.123,4.942,0.265,166.475,0.144,3.911783333
259,Rock,Grateful Dead,Tennessee Jed - Remastered Version,50,0.484,0.601,0.492,0.0139,0.308,8.185,0.0274,131.383,0.727,7.177116667
260,Rock,Muse,Supremacy,62,0.00451,0.256,0.679,0.0409,0.172,4.495,0.0387,158.718,0.325,4.922883333
261,Rock,Dan Auerbach,Malibu Man,56,0.127,0.615,0.782,0.00165,0.078,4.683,0.0346,105.736,0.902,3.601783333
262,Rock,George Thorogood  The Destroyers,I Drink Alone,53,0.00942,0.344,0.796,0.00186,0.0984,11.731,0.0407,96.95,0.601,4.59155
263,Rock,Easton Corbin,Are You With Me,55,0.314,0.57,0.499,0,0.11,6.512,0.0266,147.875,0.0866,3.67245
264,Rock,Three Legged Fox,Nothings Over,52,0.178,0.718,0.646,1.99E-06,0.111,5.913,0.0411,141.94,0.615,4.544883333
265,Rock,Elliott Smith,Say Yes,55,0.871,0.499,0.0875,0.000221,0.11,20.383,0.05,153.439,0.418,2.316666667
266,Rock,Frankie Cosmos,Outside with the Cuties,55,0.689,0.524,0.182,0.000101,0.16,13.155,0.0637,85.72,0.158,2.57175
267,Rock,Justin Moore,Jesus And Jack Daniels,47,0.52,0.561,0.715,0,0.119,6.344,0.0417,153.956,0.453,3.0772
268,Rock,A R I Z O N A,Cross My Mind,61,0.0848,0.651,0.747,0.000555,0.122,5.456,0.0382,93.048,0.476,3.646
269,Rock,The Airborne Toxic Event,Sometime Around Midnight,54,0.00306,0.448,0.829,0.00416,0.139,5.058,0.0473,125.934,0.168,5.059783333
270,Rock,All That Remains,The Thunder Rolls - Cover,57,0.000274,0.336,0.889,0.131,0.112,5.291,0.0523,159.879,0.243,4.38445
271,Rock,Eagles,Wasted Time - Eagles 2013 Remaster,55,0.418,0.431,0.174,9.74E-05,0.109,11.373,0.0351,117.563,0.144,4.9362
272,Rock,Mt Joy,Younger Days,58,0.549,0.542,0.327,0.0012,0.115,9.237,0.0289,113.384,0.189,4.954
273,Rock,Andrew McMahon in the Wilderness,Ohio,52,0.0309,0.434,0.738,1.50E-06,0.349,7.254,0.0354,172.109,0.523,4.200266667
274,Rock,Regina Spektor,The Call,62,0.934,0.58,0.101,0.000302,0.0768,15.661,0.0289,91.003,0.302,3.123783333
275,Rock,Fall Out Boy,Americas Suitehearts,52,0.00933,0.479,0.931,0,0.127,3.429,0.0469,160.015,0.716,3.568883333
276,Rock,The Cult,She Sells Sanctuary 2009 Re-master,51,5.50E-06,0.543,0.834,0.889,0.0777,6.812,0.029,139.625,0.37,4.374883333
277,Rock,Casting Crowns,Nobody feat Matthew West,59,0.458,0.561,0.717,0,0.138,5.719,0.0381,79.993,0.454,3.44
278,Rock,Culture Club,Do You Really Want To Hurt Me,63,0.0815,0.744,0.376,0,0.108,14.996,0.0366,100.78,0.42,4.36955
279,Rock,blink-182,Mutt,58,0.0152,0.576,0.935,4.81E-06,0.349,3.963,0.0514,105.801,0.737,3.396666667
280,Rock,Foals,Surf Pt 1,56,0.864,0.369,0.502,0.808,0.239,9.334,0.0341,78.036,0.134,0.74035
281,Rock,Brandon Heath,Whole Heart,56,0.416,0.613,0.773,0,0.0875,3.845,0.0297,96.037,0.618,3.058216667
282,Rock,Message To Bears,Daylight Goodbye,57,0.793,0.302,0.311,0.963,0.106,14.009,0.0349,113.963,0.0396,5.8421
283,Rock,Sting,Desert Rose,53,0.0146,0.583,0.668,0,0.114,7.799,0.0307,111.995,0.139,4.764883333
284,Rock,Badflower,Ghost - Acoustic,54,0.424,0.669,0.517,0,0.155,5.97,0.0345,140.931,0.354,4.488716667
285,Rock,Bon Jovi,Who Says You Cant Go Home,56,0.048,0.534,0.87,0,0.241,3.582,0.0344,131.688,0.808,3.838
286,Rock,Motörhead,Overkill,61,7.50E-06,0.27,0.886,0.0243,0.0899,6.899,0.117,119.285,0.192,5.225333333
287,Rock,Daryle Singletary,I Let Her Lie,58,0.118,0.663,0.48,0.000387,0.165,9.267,0.0245,95.912,0.218,2.969833333
288,Rock,John Lennon,Beautiful Boy Darling Boy,55,0.733,0.574,0.469,1.96E-06,0.856,11.53,0.0403,111.378,0.435,4.094883333
289,Rock,Dirty Heads,God Damn Liar,52,0.00887,0.723,0.821,0,0.212,5.23,0.0453,146.065,0.672,3.01945
290,Rock,Fruit Bats,Absolute Loser,58,0.329,0.517,0.512,0.0845,0.118,10.392,0.0288,89.953,0.398,3.863333333
291,Rock,Godsmack,Keep Away,55,7.68E-05,0.313,0.904,0.00519,0.0993,5.185,0.0806,98.61,0.543,4.83445
292,Rock,Breaking Benjamin,Evil Angel,56,0.000279,0.356,0.9,0.000243,0.253,3.132,0.0897,171.835,0.604,3.666666667
293,Rock,Argonaut  Wasp,Beast of Burden,58,0.0821,0.793,0.561,0.00289,0.0659,7.957,0.0303,115.035,0.652,2.767483333
294,Rock,George Jones,Finally Friday,52,0.0197,0.657,0.721,5.09E-05,0.222,12.324,0.0275,134.419,0.915,2.744883333
295,Rock,Barbra Streisand,Evergreen Love Theme from A Star Is Born,64,0.932,0.335,0.303,0.0271,0.0907,10.943,0.0315,114.224,0.186,3.08
296,Rock,Queen,Get Down Make Love - Remastered 2011,50,0.423,0.441,0.723,0,0.36,4.746,0.257,143.711,0.454,3.835333333
297,Rock,VHS Collection,Sign,55,0.0117,0.675,0.6,0.00547,0.0866,6.261,0.0345,112.005,0.0501,4.339283333
298,Rock,In This Moment,Adrenalize,60,0.00023,0.465,0.96,0,0.129,3.888,0.0792,132.014,0.43,4.262883333
299,Rock,Electric Light Orchestra,Do Ya,53,0.0394,0.494,0.571,0.000518,0.602,5.862,0.0332,124.045,0.712,3.751783333
300,Rock,Car Seat Headrest,Fill in the Blank,56,0.00736,0.339,0.829,1.26E-05,0.0596,7.239,0.058,162.798,0.5,4.075116667
301,Rock,Dirty Heads,Day By Day,52,0.44,0.785,0.555,1.35E-06,0.165,6.804,0.0406,90.002,0.409,3.58175
302,Rock,Steve Miller Band,Jungle Love,50,0.167,0.481,0.689,0.00153,0.739,11.629,0.214,144.851,0.782,3.154883333
303,Rock,The Rolling Stones,Street Fighting Man - 50th Anniversary Edition,58,0.1,0.583,0.855,0.0177,0.262,7.213,0.0333,128.178,0.69,3.25245
304,Rock,Summer Salt,Oh Dear,53,0.373,0.707,0.468,6.72E-06,0.106,8.696,0.0269,102.627,0.553,3.53555
305,Rock,Muse,Get Up and Fight,61,0.0043,0.646,0.846,1.40E-05,0.105,5.654,0.0356,135.014,0.87,4.078666667
306,Rock,Brandon Lay,Break Down On Me,56,0.634,0.676,0.526,0,0.295,8.616,0.0251,114.01,0.469,2.904116667
307,Rock,Stephen Stills,Go Back Home,54,0.139,0.653,0.54,0.587,0.178,10.115,0.0345,96.127,0.607,5.907783333
308,Rock,Colt Ford,Drivin Around Song feat Jason Aldean,57,0.0819,0.613,0.709,0,0.11,7.408,0.0387,134.972,0.523,3.66875
309,Rock,The Troggs,Wild Thing,51,0.741,0.458,0.853,0.0215,0.0851,8.575,0.139,202.509,0.671,2.644
310,Rock,Silversun Pickups,Kissing Families,54,0.241,0.598,0.669,0.428,0.131,7.691,0.0281,117.274,0.297,4.842666667
311,Rock,Shinedown,If You Only Knew,56,0.000347,0.449,0.956,0,0.325,4.011,0.0398,97.011,0.321,3.777333333
312,Rock,The Raconteurs,Consoler Of The Lonely,50,0.0193,0.407,0.821,2.06E-06,0.36,4.987,0.0657,99.814,0.61,3.42645
313,Rock,Spiderbait,Black Betty - Edit,62,2.14E-05,0.559,0.847,0.447,0.217,6.357,0.0899,124.05,0.403,3.432883333
314,Rock,The Band Perry,Better Dig Two,55,0.413,0.64,0.669,0,0.0779,5.17,0.0519,155.844,0.646,3.244666667
315,Rock,Pearl Jam,Release,58,0.446,0.241,0.34,0.0641,0.0994,11.919,0.0446,80.979,0.064,9.100316667
316,Rock,Kelly Clarkson,Heat,59,0.00303,0.588,0.901,0,0.057,4.194,0.164,152.92,0.712,3.166666667
317,Rock,Still Woozy,Vacation,59,0.318,0.606,0.435,0.00482,0.205,11.458,0.0614,124.943,0.376,3.899916667
318,Rock,Phil Collins,On My Way - From Brother Bear/Soundtrack Version,52,0.284,0.61,0.698,3.63E-05,0.34,8.616,0.028,102.004,0.467,3.67155
319,Rock,Andy Grammer,Sinner,59,0.00319,0.636,0.787,0,0.163,6.584,0.0306,111.983,0.351,3.6788
320,Rock,Grateful Dead,Truckin - 2013 Remaster,51,0.389,0.644,0.623,0.0202,0.0617,13.862,0.059,126.553,0.676,5.116233333
321,Rock,Sara Bareilles,No Such Thing,55,0.287,0.677,0.45,0.00185,0.0992,9.352,0.0325,119.912,0.432,3.956466667
322,Rock,Arctic Monkeys,Piledriver Waltz,51,0.00724,0.443,0.865,0.000116,0.468,4.547,0.0391,110.008,0.474,3.398
323,Rock,Dave Matthews Band,That Girl Is You,53,0.719,0.718,0.473,1.87E-05,0.128,8.669,0.0784,102.018,0.367,3.281333333
324,Rock,The Doors,The Crystal Ship,56,0.797,0.313,0.42,2.35E-06,0.126,9.806,0.0303,178.711,0.339,2.533333333
325,Rock,Nick Gilder,Hot Child in the City - Extended Remix,51,0.0349,0.731,0.664,7.59E-05,0.127,6.995,0.0371,110.775,0.818,3.584866667
326,Rock,Debbie Gibson,Lost in Your Eyes,63,0.46,0.482,0.613,0.000856,0.129,7.462,0.0295,144.46,0.238,3.55
327,Rock,M Ward,Chinese Translation,55,0.152,0.555,0.726,0.000178,0.148,8.939,0.0368,107.719,0.505,3.976666667
328,Rock,WALK THE MOON,Tiger Teeth,55,0.29,0.511,0.686,9.96E-06,0.123,6.432,0.0589,104.957,0.162,5.37555
329,Rock,Bruce Hornsby,Mandolin Rain,52,0.818,0.563,0.42,2.24E-05,0.122,12.566,0.0311,139.373,0.46,5.315783333
330,Rock,blink-182,Man Overboard,58,0.00102,0.213,0.875,2.07E-05,0.0916,5.854,0.0532,195.28,0.664,2.777883333
331,Rock,Hollywood Undead,Lion,63,0.00193,0.478,0.898,0,0.0703,5.603,0.106,168.953,0.536,3.91555
332,Rock,Adam Craig,Just a Phase,54,0.638,0.71,0.498,0,0.0916,5.478,0.0322,136.093,0.517,3.11045
333,Rock,Red Hot Chili Peppers,Hard To Concentrate,58,0.156,0.641,0.502,4.35E-06,0.311,7.334,0.0251,105.634,0.326,4.030666667
334,Rock,Polyphia,Nasty feat Jason Richardson,53,0.000696,0.581,0.816,0.885,0.531,5.238,0.0471,129.988,0.45,4.6719
335,Rock,Grouplove,Itchin On A Photograph,54,0.137,0.501,0.877,0,0.309,6.369,0.0484,96.993,0.268,4.325116667
336,Rock,U2,All I Want Is You,61,0.106,0.239,0.442,0.0411,0.0738,11.494,0.0308,185.723,0.4,6.498883333
337,Rock,Janis Joplin,Piece Of My Heart,58,0.0891,0.482,0.883,0.00422,0.266,3.348,0.0754,80.687,0.594,4.230083333
338,Rock,Dave Matthews Band,Idea Of You,53,0.211,0.54,0.894,1.93E-05,0.397,4.982,0.0761,142.871,0.457,4.744666667
339,Rock,The Guess Who,No Sugar Tonight / New Mother Nature,52,0.557,0.512,0.833,2.98E-05,0.31,8.697,0.0448,101.188,0.519,4.896666667
340,Rock,The Smiths,I Know Its Over - 2011 Remaster,60,0.0847,0.407,0.424,0,0.234,10.583,0.0318,113.311,0.404,5.819783333
341,Rock,Pillar,Frontline,56,0.000291,0.683,0.829,0.00116,0.156,5.564,0.0528,108.327,0.567,3.181783333
342,Rock,Neil Diamond,Forever In Blue Jeans,61,0.0221,0.706,0.39,3.81E-05,0.0944,13.673,0.0324,90.584,0.839,3.62555
343,Rock,Swimming Tapes,Cameos,56,0.00791,0.561,0.687,0.0225,0.08,6.336,0.0292,128.569,0.792,3.1952
344,Rock,Harry Nilsson,Everybodys Talkin - From Midnight Cowboy,59,0.338,0.438,0.349,5.70E-05,0.417,15.569,0.038,124.984,0.683,2.72645
345,Rock,Pepper,BOOT,53,0.122,0.743,0.457,0,0.0864,8.262,0.0619,81.672,0.727,4.139333333
346,Rock,England Dan,Its Sad To Belong - Single Version,61,0.374,0.517,0.309,2.36E-06,0.102,16.463,0.0356,136.209,0.539,2.89245
347,Rock,Sevendust,Praise,56,0.000412,0.565,0.927,4.53E-06,0.0269,3.689,0.114,131.905,0.481,3.648883333
348,Rock,Hippo Campus,Honestly,51,0.000331,0.656,0.828,0.486,0.197,5.045,0.0504,121.991,0.437,2.633783333
349,Rock,Cartel De Santa,Culón Culito,69,0.371,0.763,0.862,0,0.836,3.706,0.0996,102.842,0.95,3.726
350,Rock,Airways,Alien,60,0.0876,0.565,0.87,1.36E-06,0.118,5.299,0.189,96.006,0.363,3.24845
351,Rock,Cass McCombs,Switch,61,0.362,0.682,0.538,0.000123,0.324,9.296,0.0283,98.003,0.713,4.237233333
352,Rock,Alanis Morissette,Head over Feet - Live / Unplugged Version,64,0.0688,0.421,0.734,0,0.974,8.692,0.0511,168.772,0.34,4.376
353,Rock,Easton Corbin,A Little More Country Than That,55,0.0776,0.484,0.61,2.81E-06,0.102,8.484,0.0363,84.365,0.584,2.87045
354,Rock,38 Special,Rockin Into The Night,50,0.0695,0.652,0.492,0,0.0748,12.71,0.0324,128.126,0.837,4.02045
355,Rock,The Beatles,The Fool On The Hill - Remastered 2009,57,0.913,0.356,0.26,2.10E-06,0.105,10.577,0.0314,144.184,0.49,2.985116667
356,Rock,Travis Tritt,Modern Day Bonnie and Clyde,54,0.101,0.647,0.874,1.79E-05,0.277,5.075,0.0337,89.727,0.918,4.736216667
357,Rock,Green Day,Hitchin A Ride,61,0.00306,0.424,0.919,0.00674,0.123,4.629,0.1,163.732,0.684,2.857783333
358,Rock,Radiohead,Videotape,58,0.697,0.581,0.384,0.813,0.0889,11.195,0.0336,77.412,0.0466,4.660566667
359,Rock,Parmalee,Sunday Morning,58,0.00733,0.584,0.716,0,0.0879,4.737,0.0342,90.005,0.525,2.851116667
360,Rock,Fleetwood Mac,Go Your Own Way,54,0.0219,0.597,0.812,0.00106,0.102,12.062,0.0315,135.68,0.823,3.64
361,Rock,The White Stripes,Dead Leaves And The Dirty Ground,50,0.471,0.363,0.611,3.45E-06,0.0735,4.215,0.033,80.842,0.46,3.06555
362,Rock,Say Anything,Wow I Can Get Sexual Too,54,0.0956,0.707,0.789,0,0.105,5.694,0.0544,114.028,0.961,2.999566667
363,Rock,King Krule,Dum Surfer,52,0.0855,0.651,0.944,0.145,0.116,5.48,0.0381,119.983,0.676,4.390666667
364,Rock,Moon Taxi,All Day All Night,53,0.0155,0.549,0.946,0.00238,0.109,3.567,0.043,105.22,0.364,3.856116667
365,Rock,Lit,Miserable,54,0.00384,0.424,0.706,0,0.395,3.548,0.0404,82.081,0.294,4.272216667
366,Rock,Mark Wills,19 Somethin - Greatest Hits Version,55,0.184,0.588,0.813,0,0.0783,5.042,0.076,90.072,0.818,3.341116667
367,Rock,Muse,Mercy,61,0.00952,0.482,0.926,0,0.311,4.789,0.0549,130.007,0.371,3.866216667
368,Rock,Elvis Presley,Dont Be Cruel,62,0.856,0.697,0.55,3.44E-05,0.0907,11.496,0.18,84.802,0.844,2.048216667
369,Rock,The Green,All I Need,51,0.101,0.535,0.48,0,0.246,7.094,0.0355,82.911,0.53,4.389983333
370,Rock,Bob Seger,Her Strut,51,0.00269,0.644,0.829,0.00447,0.0794,4.399,0.0512,115.883,0.461,3.889116667
371,Rock,Dierks Bentley,Sideways,55,0.141,0.624,0.915,0,0.386,2.627,0.0364,108.046,0.815,3.069333333
372,Rock,The Neighbourhood,Jealou$y,57,0.14,0.511,0.622,4.95E-05,0.158,5.094,0.15,150.909,0.296,4.451116667
373,Rock,Lewis Del Mar,Loudy,55,0.261,0.712,0.563,2.61E-05,0.137,7.435,0.0712,140.048,0.502,4.158666667
374,Rock,Smile Empty Soul,Silhouettes,55,0.00228,0.368,0.564,0.00965,0.0992,5.75,0.0282,146.313,0.318,3.960883333
375,Rock,Muse,Blockades,60,0.000644,0.498,0.941,0.0236,0.34,4.454,0.0878,127.044,0.236,3.844666667
376,Rock,Silversun Pickups,Circadian Rhythm Last Dance,51,0.0667,0.693,0.586,0.0133,0.362,7.418,0.0324,127.967,0.459,3.816883333
377,Rock,flor,slow motion,51,0.00919,0.705,0.681,3.77E-06,0.275,4.776,0.0263,103.032,0.76,3.012883333
378,Rock,Steve Miller Band,Abracadabra - Remastered 2017,61,0.0536,0.736,0.817,0,0.181,5.982,0.0347,125.423,0.962,5.19755
379,Rock,Brad Paisley,My Miracle,0,0.496,0.573,0.656,3.41E-05,0.0991,5.564,0.0274,140.036,0.547,4.173833333
380,Rock,The Band CAMINO,Something To Hold On To,55,0.000396,0.473,0.868,0.00866,0.0763,3.962,0.0716,75.983,0.626,3.67285
381,Rock,Quiet Riot,Bang Your Head Metal Health,53,0.0241,0.553,0.941,0.000684,0.325,6.786,0.0517,121.265,0.634,3.906216667
382,Rock,Breaking Benjamin,Down,57,0.000162,0.505,0.947,1.35E-06,0.1,3.498,0.0944,120.023,0.23,4.044216667
383,Rock,Gary Clark Jr,Feelin Like a Million,53,0.00264,0.512,0.745,0,0.582,5.083,0.04,158.663,0.506,3.574883333
384,Rock,System Of A Down,Soldier Side,62,0.264,0.287,0.818,2.42E-06,0.12,1.691,0.0384,153.004,0.174,3.671116667
385,Rock,AC/DC,Big Gun,60,0.00559,0.569,0.901,0.26,0.16,5.197,0.0544,133.193,0.839,4.32355
386,Rock,38 Special,Back Where You Belong - Edited Version,50,0.00483,0.508,0.762,0.000122,0.0403,5.642,0.0322,124.816,0.881,4.036
387,Rock,Red Hot Chili Peppers,Strip My Mind,59,0.0265,0.387,0.653,3.44E-05,0.111,5.067,0.0333,135.601,0.262,4.322216667
388,Rock,Interpol,All The Rage Back Home,57,4.20E-05,0.288,0.907,0.579,0.277,5.753,0.0576,84.483,0.349,4.373783333
389,Rock,Zac Brown Band,Highway 20 Ride,56,0.551,0.55,0.402,1.38E-05,0.105,7.195,0.0339,76.105,0.428,3.821333333
390,Rock,HOMESHAKE,All Night Long,56,0.589,0.734,0.27,0.616,0.242,11.266,0.0286,106.003,0.391,3.628583333
391,Rock,The White Stripes,My Doorbell,50,0.297,0.606,0.662,0.00669,0.0985,9.978,0.0349,97.064,0.817,4.031116667
392,Rock,Slightly Stoopid,The Prophet,53,0.000858,0.641,0.73,0.122,0.287,6.877,0.0307,87.991,0.34,3.244883333
393,Rock,James Ingram,Just Once - New Version,65,0.688,0.622,0.49,0,0.103,7.486,0.0342,143.863,0.324,4.488
394,Rock,Eric Carmen,All By Myself,61,0.827,0.376,0.373,0.832,0.15,9.184,0.0305,116.074,0.111,7.166666667
395,Rock,JJ Heller,Braver Still,59,0.647,0.533,0.465,0.00478,0.362,10.263,0.0414,88.006,0.282,4
396,Rock,Thomas Rhett,Playing With Fire,54,0.0983,0.52,0.761,0,0.306,4.274,0.0321,149.967,0.392,3.423333333
397,Rock,Kate Bush,Wuthering Heights,68,0.366,0.481,0.392,0.0452,0.124,11.381,0.0312,124.572,0.52,4.48445
398,Rock,10cc,Dreadlock Holiday,67,0.555,0.84,0.391,0.0109,0.222,13.263,0.0581,105.014,0.871,4.465783333
399,Rock,Lifehouse,Broken,55,0.089,0.534,0.708,0,0.192,5.732,0.0402,130.639,0.488,4.774666667
400,Rock,The Band CAMINO,Fool of Myself,55,0.319,0.546,0.551,0.000157,0.111,5.861,0.0288,153.617,0.726,3.553583333
